,index,Active,CID,DateTime,ID,LAC,MCC,MNC,Name,NetworkGen,NetworkType,PSC,Power,TimeStamp,User,race_id,ratio,segment_end_id,segment_start_id,session_id,source_file,x,y,laccid,segment,netOperators
9157,37174,1,22237,22.10.2015 20:43:16,,7803,250,2,ServiceLog,2G,GPRS,-1,-94.976198384,24.0,natalie,1445535767,0.116504854369,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3337209515,60.0533543843,7803-22237,039-040,25002
9158,37176,1,22237,22.10.2015 20:43:17,,7803,250,2,ServiceLog,2G,GPRS,-1,-75.0,25.0,natalie,1445535767,0.121359223301,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3337700853,60.0534433426,7803-22237,039-040,25002
9159,37178,1,22237,22.10.2015 20:43:18,,7803,250,2,ServiceLog,2G,GPRS,-1,-75.0,26.0,natalie,1445535767,0.126213592233,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3338194116,60.0535326492,7803-22237,039-040,25002
9159,37178,1,22237,22.10.2015 20:43:18,,7803,250,2,ServiceLog,2G,GPRS,-1,-75.0,27.0,natalie,1445535767,0.131067961165,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3338194116,60.0535326492,7803-22237,039-040,25002
9160,37180,1,22237,22.10.2015 20:43:19,,7803,250,2,ServiceLog,2G,GPRS,-1,-75.0,28.0,natalie,1445535767,0.135922330097,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3338683529,60.0536212585,7803-22237,039-040,25002
9161,37182,1,22237,22.10.2015 20:43:20,,7803,250,2,ServiceLog,2G,GPRS,-1,-75.0,29.0,natalie,1445535767,0.140776699029,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3339175348,60.0537103033,7803-22237,039-040,25002
9162,37184,1,22237,22.10.2015 20:43:21,,7803,250,2,ServiceLog,2G,GPRS,-1,-75.0,30.0,natalie,1445535767,0.145631067961,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3339665724,60.0537990863,7803-22237,039-040,25002
9163,37186,1,22237,22.10.2015 20:43:22,,7803,250,2,ServiceLog,2G,GPRS,-1,-75.0,31.0,natalie,1445535767,0.150485436893,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3340157062,60.0538880435,7803-22237,039-040,25002
9164,37188,1,22237,22.10.2015 20:43:23,,7803,250,2,ServiceLog,2G,GPRS,-1,-75.0,32.0,natalie,1445535767,0.155339805825,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3340645512,60.0539764776,7803-22237,039-040,25002
9165,37190,1,22237,22.10.2015 20:43:24,,7803,250,2,ServiceLog,2G,GPRS,-1,-75.0,33.0,natalie,1445535767,0.160194174757,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3341137813,60.0540656085,7803-22237,039-040,25002
9166,37192,1,22237,22.10.2015 20:43:25,,7803,250,2,ServiceLog,2G,GPRS,-1,-75.0,34.0,natalie,1445535767,0.165048543689,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.334163252,60.0541551748,7803-22237,039-040,25002
9167,37194,1,22237,22.10.2015 20:43:26,,7803,250,2,ServiceLog,2G,GPRS,-1,-76.4126011002,35.0,natalie,1445535767,0.169902912621,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3342124339,60.054244218,7803-22237,039-040,25002
9168,37196,1,22237,22.10.2015 20:43:27,,7803,250,2,ServiceLog,2G,GPRS,-1,-81.0,36.0,natalie,1445535767,0.174757281553,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3342615196,60.0543330868,7803-22237,039-040,25002
9169,37198,1,22237,22.10.2015 20:43:28,,7803,250,2,ServiceLog,2G,GPRS,-1,-81.0,37.0,natalie,1445535767,0.179611650485,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3343108458,60.054422391,7803-22237,039-040,25002
9169,37198,1,22237,22.10.2015 20:43:28,,7803,250,2,ServiceLog,2G,GPRS,-1,-81.0,38.0,natalie,1445535767,0.184466019417,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3343108458,60.054422391,7803-22237,039-040,25002
9170,37200,1,22237,22.10.2015 20:43:29,,7803,250,2,ServiceLog,2G,GPRS,-1,-81.0,39.0,natalie,1445535767,0.18932038835,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3343599315,60.0545112593,7803-22237,039-040,25002
9171,37202,1,22237,22.10.2015 20:43:30,,7803,250,2,ServiceLog,2G,GPRS,-1,-81.0,40.0,natalie,1445535767,0.194174757282,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3344091616,60.0546003887,7803-22237,039-040,25002
9172,37204,1,22237,22.10.2015 20:43:31,,7803,250,2,ServiceLog,2G,GPRS,-1,-81.0,41.0,natalie,1445535767,0.199029126214,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.334458536,60.0546897793,7803-22237,039-040,25002
9173,37206,1,22237,22.10.2015 20:43:32,,7803,250,2,ServiceLog,2G,GPRS,-1,-81.0,42.0,natalie,1445535767,0.203883495146,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3345078141,60.0547789954,7803-22237,039-040,25002
9174,37208,1,22237,22.10.2015 20:43:34,,7803,250,2,ServiceLog,2G,GPRS,-1,-81.0,43.0,natalie,1445535767,0.208737864078,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3345568998,60.0548678628,7803-22237,039-040,25002
9175,37210,1,22237,22.10.2015 20:43:35,,7803,250,2,ServiceLog,2G,GPRS,-1,-81.0,44.0,natalie,1445535767,0.21359223301,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3346061299,60.0549569913,7803-22237,039-040,25002
9176,37212,1,22237,22.10.2015 20:43:36,,7803,250,2,ServiceLog,2G,GPRS,-1,-81.6352748886,45.0,natalie,1445535767,0.218446601942,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3346553599,60.0550461195,7803-22237,039-040,25002
9177,37214,1,22237,22.10.2015 20:43:37,,7803,250,2,ServiceLog,2G,GPRS,-1,-83.0,46.0,natalie,1445535767,0.223300970874,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3347047343,60.0551355089,7803-22237,039-040,25002
9178,37216,1,22237,22.10.2015 20:43:38,,7803,250,2,ServiceLog,2G,GPRS,-1,-83.0,47.0,natalie,1445535767,0.228155339806,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3347537719,60.0552242881,7803-22237,039-040,25002
9179,37218,1,22237,22.10.2015 20:43:39,,7803,250,2,ServiceLog,2G,GPRS,-1,-83.0,48.0,natalie,1445535767,0.233009708738,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3348030019,60.0553134156,7803-22237,039-040,25002
9179,37218,1,22237,22.10.2015 20:43:39,,7803,250,2,ServiceLog,2G,GPRS,-1,-83.0,49.0,natalie,1445535767,0.23786407767,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3348030019,60.0553134156,7803-22237,039-040,25002
9180,37220,1,22237,22.10.2015 20:43:40,,7803,250,2,ServiceLog,2G,GPRS,-1,-83.0,50.0,natalie,1445535767,0.242718446602,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3348520876,60.0554022816,7803-22237,039-040,25002
9181,37221,1,22237,22.10.2015 20:43:41,,7803,250,2,ServiceLog,2G,GPRS,-1,-83.0,51.0,natalie,1445535767,0.247572815534,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3349012695,60.0554913215,7803-22237,039-040,25002
9182,37222,1,22237,22.10.2015 20:43:42,,7803,250,2,ServiceLog,2G,GPRS,-1,-83.0,52.0,natalie,1445535767,0.252427184466,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3349502108,60.0555799255,7803-22237,039-040,25002
9183,37223,1,22237,22.10.2015 20:43:43,,7803,250,2,ServiceLog,2G,GPRS,-1,-83.0,53.0,natalie,1445535767,0.257281553398,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3349992003,60.0556686165,7803-22237,039-040,25002
9184,37224,1,22237,22.10.2015 20:43:44,,7803,250,2,ServiceLog,2G,GPRS,-1,-83.0,54.0,natalie,1445535767,0.26213592233,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3350482859,60.0557574814,7803-22237,039-040,25002
9185,37225,1,22237,22.10.2015 20:43:45,,7803,250,2,ServiceLog,2G,GPRS,-1,-84.6687247284,55.0,natalie,1445535767,0.266990291262,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3350972272,60.0558460848,7803-22237,039-040,25002
9186,37226,1,22237,22.10.2015 20:43:46,,7803,250,2,ServiceLog,2G,GPRS,-1,-87.0,56.0,natalie,1445535767,0.271844660194,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3351461204,60.0559346008,7803-22237,039-040,25002
9187,37227,1,22237,22.10.2015 20:43:47,,7803,250,2,ServiceLog,2G,GPRS,-1,-87.0,57.0,natalie,1445535767,0.276699029126,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3351951098,60.0560232908,7803-22237,039-040,25002
9188,37228,1,22237,22.10.2015 20:43:48,,7803,250,2,ServiceLog,2G,GPRS,-1,-87.0,58.0,natalie,1445535767,0.281553398058,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3352440993,60.0561119805,7803-22237,039-040,25002
9189,37229,1,22237,22.10.2015 20:43:49,,7803,250,2,ServiceLog,2G,GPRS,-1,-87.0,59.0,natalie,1445535767,0.28640776699,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3352928,60.0562001473,7803-22237,039-040,25002
9189,37229,1,22237,22.10.2015 20:43:49,,7803,250,2,ServiceLog,2G,GPRS,-1,-87.0,60.0,natalie,1445535767,0.291262135922,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3352928,60.0562001473,7803-22237,039-040,25002
9190,37230,1,22237,22.10.2015 20:43:50,,7803,250,2,ServiceLog,2G,GPRS,-1,-87.0,61.0,natalie,1445535767,0.296116504854,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3353417413,60.0562887495,7803-22237,039-040,25002
9191,37231,1,22237,22.10.2015 20:43:51,,7803,250,2,ServiceLog,2G,GPRS,-1,-87.0,62.0,natalie,1445535767,0.300970873786,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3353907788,60.0563775256,7803-22237,039-040,25002
9192,37232,1,22237,22.10.2015 20:43:52,,7803,250,2,ServiceLog,2G,GPRS,-1,-87.0,63.0,natalie,1445535767,0.305825242718,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3354448693,60.0564754492,7803-22237,039-040,25002
9193,37233,1,22237,22.10.2015 20:43:53,,7803,250,2,ServiceLog,2G,GPRS,-1,-87.0,64.0,natalie,1445535767,0.31067961165,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3354959762,60.056567971,7803-22237,039-040,25002
9194,37234,1,22237,22.10.2015 20:43:54,,7803,250,2,ServiceLog,2G,GPRS,-1,-87.0,65.0,natalie,1445535767,0.315533980583,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3355451581,60.0566570078,7803-22237,039-040,25002
9195,37235,1,22237,22.10.2015 20:43:55,,7803,250,2,ServiceLog,2G,GPRS,-1,-87.0,66.0,natalie,1445535767,0.320388349515,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3355944363,60.0567462186,7803-22237,039-040,25002
9196,37236,1,22237,22.10.2015 20:43:56,,7803,250,2,ServiceLog,2G,GPRS,-1,-87.0,67.0,natalie,1445535767,0.325242718447,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3356434257,60.0568349064,7803-22237,039-040,25002
9197,37237,1,22237,22.10.2015 20:43:57,,7803,250,2,ServiceLog,2G,GPRS,-1,-87.0,68.0,natalie,1445535767,0.330097087379,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.335692367,60.0569235068,7803-22237,039-040,25002
9198,37238,1,22237,22.10.2015 20:43:58,,7803,250,2,ServiceLog,2G,GPRS,-1,-87.0,69.0,natalie,1445535767,0.334951456311,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3357416452,60.0570127169,7803-22237,039-040,25002
9198,37238,1,22237,22.10.2015 20:43:58,,7803,250,2,ServiceLog,2G,GPRS,-1,-87.0,70.0,natalie,1445535767,0.339805825243,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3357416452,60.0570127169,7803-22237,039-040,25002
9199,37239,1,22237,22.10.2015 20:43:59,,7803,250,2,ServiceLog,2G,GPRS,-1,-87.0,71.0,natalie,1445535767,0.344660194175,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3357904421,60.0571010555,7803-22237,039-040,25002
9200,37241,1,22237,22.10.2015 20:44:00,,7803,250,2,ServiceLog,2G,GPRS,-1,-87.0,72.0,natalie,1445535767,0.349514563107,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.335839624,60.0571900909,7803-22237,039-040,25002
9201,37243,1,22237,22.10.2015 20:44:01,,7803,250,2,ServiceLog,2G,GPRS,-1,-87.0,73.0,natalie,1445535767,0.354368932039,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3358887097,60.0572789517,7803-22237,039-040,25002
9202,37245,1,22237,22.10.2015 20:44:02,,7803,250,2,ServiceLog,2G,GPRS,-1,-87.0,74.0,natalie,1445535767,0.359223300971,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3359378435,60.0573678994,7803-22237,039-040,25002
9203,37247,1,22237,22.10.2015 20:44:03,,7803,250,2,ServiceLog,2G,GPRS,-1,-87.0,75.0,natalie,1445535767,0.364077669903,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3359871698,60.0574571954,7803-22237,039-040,25002
9204,37249,1,22237,22.10.2015 20:44:04,,7803,250,2,ServiceLog,2G,GPRS,-1,-87.0,76.0,natalie,1445535767,0.368932038835,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3360360148,60.05754562,7803-22237,039-040,25002
9205,37251,1,22237,22.10.2015 20:44:05,,7803,250,2,ServiceLog,2G,GPRS,-1,-87.0,77.0,natalie,1445535767,0.373786407767,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3360850524,60.0576343927,7803-22237,039-040,25002
9206,37253,1,22237,22.10.2015 20:44:06,,7803,250,2,ServiceLog,2G,GPRS,-1,-87.0,78.0,natalie,1445535767,0.378640776699,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3361341862,60.0577233395,7803-22237,039-040,25002
9207,37255,1,22237,22.10.2015 20:44:07,,7803,250,2,ServiceLog,2G,GPRS,-1,-87.0,79.0,natalie,1445535767,0.383495145631,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3361832237,60.0578121118,7803-22237,039-040,25002
9208,37257,1,22237,22.10.2015 20:44:08,,7803,250,2,ServiceLog,2G,GPRS,-1,-87.0,80.0,natalie,1445535767,0.388349514563,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3362323094,60.057900971,7803-22237,039-040,25002
9208,37257,1,22237,22.10.2015 20:44:08,,7803,250,2,ServiceLog,2G,GPRS,-1,-87.0,81.0,natalie,1445535767,0.393203883495,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3362323094,60.057900971,7803-22237,039-040,25002
9209,37259,1,22237,22.10.2015 20:44:09,,7803,250,2,ServiceLog,2G,GPRS,-1,-87.0,82.0,natalie,1445535767,0.398058252427,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3362812507,60.0579895686,7803-22237,039-040,25002
9210,37261,1,22237,22.10.2015 20:44:10,,7803,250,2,ServiceLog,2G,GPRS,-1,-87.0,83.0,natalie,1445535767,0.402912621359,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3363305289,60.0580787758,7803-22237,039-040,25002
9211,37263,1,22237,22.10.2015 20:44:11,,7803,250,2,ServiceLog,2G,GPRS,-1,-87.0,84.0,natalie,1445535767,0.407766990291,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3363795664,60.0581675471,7803-22237,039-040,25002
9212,37265,1,22237,22.10.2015 20:44:12,,7803,250,2,ServiceLog,2G,GPRS,-1,-87.0,85.0,natalie,1445535767,0.412621359223,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3364286521,60.0582564054,7803-22237,039-040,25002
9213,37267,1,22237,22.10.2015 20:44:13,,7803,250,2,ServiceLog,2G,GPRS,-1,-88.0411697251,86.0,natalie,1445535767,0.417475728155,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3364777378,60.0583452633,7803-22237,039-040,25002
9214,37269,1,22237,22.10.2015 20:44:14,,7803,250,2,ServiceLog,2G,GPRS,-1,-89.0,87.0,natalie,1445535767,0.422330097087,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.336526631,60.0584337726,7803-22237,039-040,25002
9215,37271,1,22237,22.10.2015 20:44:15,,7803,250,2,ServiceLog,2G,GPRS,-1,-89.0,88.0,natalie,1445535767,0.427184466019,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3365761498,60.0585234142,7803-22237,039-040,25002
9216,37273,1,22237,22.10.2015 20:44:16,,7803,250,2,ServiceLog,2G,GPRS,-1,-89.0,89.0,natalie,1445535767,0.432038834951,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3366249948,60.0586118359,7803-22237,039-040,25002
9217,37275,1,22237,22.10.2015 20:44:18,,7803,250,2,ServiceLog,2G,GPRS,-1,-89.0,90.0,natalie,1445535767,0.436893203883,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3366740805,60.0587006929,7803-22237,039-040,25002
9218,37277,1,22237,22.10.2015 20:44:19,,7803,250,2,ServiceLog,2G,GPRS,-1,-89.0,91.0,natalie,1445535767,0.441747572816,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3367290372,60.0588001776,7803-22237,039-040,25002
9218,37277,1,22237,22.10.2015 20:44:19,,7803,250,2,ServiceLog,2G,GPRS,-1,-89.0,92.0,natalie,1445535767,0.446601941748,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3367290372,60.0588001776,7803-22237,039-040,25002
9219,37279,1,22237,22.10.2015 20:44:20,,7803,250,2,ServiceLog,2G,GPRS,-1,-89.0,93.0,natalie,1445535767,0.45145631068,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3367780748,60.058888947,7803-22237,039-040,25002
9220,37281,1,22237,22.10.2015 20:44:21,,7803,250,2,ServiceLog,2G,GPRS,-1,-89.0,94.0,natalie,1445535767,0.456310679612,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3368271604,60.0589778033,7803-22237,039-040,25002
9221,37283,1,22237,22.10.2015 20:44:22,,7803,250,2,ServiceLog,2G,GPRS,-1,-89.0,95.0,natalie,1445535767,0.461165048544,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3368762461,60.0590666594,7803-22237,039-040,25002
9222,37285,1,22237,22.10.2015 20:44:23,,7803,250,2,ServiceLog,2G,GPRS,-1,-92.0282540008,96.0,natalie,1445535767,0.466019417476,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3369255724,60.0591559507,7803-22237,039-040,25002
9223,37287,1,22237,22.10.2015 20:44:24,,7803,250,2,ServiceLog,2G,GPRS,-1,-95.0,97.0,natalie,1445535767,0.470873786408,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3369747062,60.0592448934,7803-22237,039-040,25002
9224,37289,1,22237,22.10.2015 20:44:25,,7803,250,2,ServiceLog,2G,GPRS,-1,-95.0,98.0,natalie,1445535767,0.47572815534,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3370240325,60.0593341843,7803-22237,039-040,25002
9225,37291,1,22237,22.10.2015 20:44:26,,7803,250,2,ServiceLog,2G,GPRS,-1,-95.0,99.0,natalie,1445535767,0.480582524272,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.33707307,60.0594229523,7803-22237,039-040,25002
9226,37293,1,22237,22.10.2015 20:44:27,,7803,250,2,ServiceLog,2G,GPRS,-1,-95.0,100.0,natalie,1445535767,0.485436893204,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3371226369,60.0595126782,7803-22237,039-040,25002
9227,37295,1,22237,22.10.2015 20:44:28,,7803,250,2,ServiceLog,2G,GPRS,-1,-95.0,101.0,natalie,1445535767,0.490291262136,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3371717226,60.0596015328,7803-22237,039-040,25002
9227,37295,1,22237,22.10.2015 20:44:28,,7803,250,2,ServiceLog,2G,GPRS,-1,-95.0,102.0,natalie,1445535767,0.495145631068,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3371717226,60.0596015328,7803-22237,039-040,25002
9228,37297,1,22237,22.10.2015 20:44:29,,7803,250,2,ServiceLog,2G,GPRS,-1,-95.0,103.0,natalie,1445535767,0.5,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3372208083,60.0596903872,7803-22237,039-040,25002
9229,37299,1,22237,22.10.2015 20:44:30,,7803,250,2,ServiceLog,2G,GPRS,-1,-95.0,104.0,natalie,1445535767,0.504854368932,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3372697496,60.05977898,7803-22237,039-040,25002
9230,37300,1,22237,22.10.2015 20:44:31,,7803,250,2,ServiceLog,2G,GPRS,-1,-95.0,105.0,natalie,1445535767,0.509708737864,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3373184984,60.0598672241,7803-22237,039-040,25002
9333,37626,1,22236,01.01.2013 10:21:49,,4711,250,2,ServiceLog,2G,GPRS,-1,-99.0,124.0,gsmart,1445536128,0.712643678161,39,40,339259251.0,040-039-201301011019-gsmart-move.csv,30.3349987003,60.056070437,4711-22236,040-039,25002
9334,37627,1,22236,01.01.2013 10:21:50,,4711,250,2,ServiceLog,2G,GPRS,-1,-91.0883136098,125.0,gsmart,1445536128,0.718390804598,39,40,339259251.0,040-039-201301011019-gsmart-move.csv,30.3349443699,60.0559683616,4711-22236,040-039,25002
9336,37629,1,22237,01.01.2013 10:21:52,,7803,250,2,ServiceLog,2G,GPRS,-1,-73.0,127.0,gsmart,1445536128,0.729885057471,39,40,339259251.0,040-039-201301011019-gsmart-move.csv,30.3348351231,60.0557631092,7803-22237,040-039,25002
9337,37630,1,22237,01.01.2013 10:21:53,,7803,250,2,ServiceLog,2G,GPRS,-1,-73.0,128.0,gsmart,1445536128,0.735632183908,39,40,339259251.0,040-039-201301011019-gsmart-move.csv,30.33478026,60.0556600322,7803-22237,040-039,25002
9337,37630,1,22237,01.01.2013 10:21:53,,7803,250,2,ServiceLog,2G,GPRS,-1,-73.0,129.0,gsmart,1445536128,0.741379310345,39,40,339259251.0,040-039-201301011019-gsmart-move.csv,30.33478026,60.0556600322,7803-22237,040-039,25002
9338,37631,1,22237,01.01.2013 10:21:54,,7803,250,2,ServiceLog,2G,GPRS,-1,-73.0,130.0,gsmart,1445536128,0.747126436782,39,40,339259251.0,040-039-201301011019-gsmart-move.csv,30.3347255035,60.055557155,7803-22237,040-039,25002
9339,37632,1,22237,01.01.2013 10:21:55,,7803,250,2,ServiceLog,2G,GPRS,-1,-73.0,131.0,gsmart,1445536128,0.752873563218,39,40,339259251.0,040-039-201301011019-gsmart-move.csv,30.3346708534,60.0554544777,7803-22237,040-039,25002
9340,37633,1,22237,01.01.2013 10:21:56,,7803,250,2,ServiceLog,2G,GPRS,-1,-73.0,132.0,gsmart,1445536128,0.758620689655,39,40,339259251.0,040-039-201301011019-gsmart-move.csv,30.3346164165,60.0553522003,7803-22237,040-039,25002
9341,37634,1,22237,01.01.2013 10:21:57,,7803,250,2,ServiceLog,2G,GPRS,-1,-73.0,133.0,gsmart,1445536128,0.764367816092,39,40,339259251.0,040-039-201301011019-gsmart-move.csv,30.3345617132,60.0552494222,7803-22237,040-039,25002
9342,37635,1,22237,01.01.2013 10:21:58,,7803,250,2,ServiceLog,2G,GPRS,-1,-73.0,134.0,gsmart,1445536128,0.770114942529,39,40,339259251.0,040-039-201301011019-gsmart-move.csv,30.3345065838,60.0551458432,7803-22237,040-039,25002
